Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,PPR
Ihmir Smith-Marsette,2021,MIN,WR,22,8,1,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,24.0,0.0,0.0,0.0,28.6
Brock Wright,2021,DET,TE,23,10,5,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,24.0,0.0,0.0,0.0,35.7
Stephen Anderson,2021,LAC,TE,28,17,4,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,23.0,0.0,0.0,0.0,38.5
Corey Clement,2021,DAL,RB,27,17,0,7.0,6.0,0.0,0.0,0.0,140.0,0.0,33.0,29.0,1.0,23.0,0.0,0.0,0.0,28.900000000000002
Tyler Kroft,2021,NYJ,TE,29,9,6,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,23.0,0.0,0.0,0.0,39.3
Jerick McKinnon,2021,KCC,RB,29,13,0,20.0,13.0,0.0,0.0,0.0,62.0,0.0,12.0,107.0,1.0,23.0,0.0,0.0,0.0,35.900000000000006
Adrian Peterson,2021,2TM,RB,36,4,3,4.0,4.0,0.0,0.0,0.0,98.0,2.0,38.0,8.0,0.0,23.0,0.0,1.0,0.0,26.6
Anthony Schwartz,2021,CLE,WR,21,14,2,23.0,10.0,0.0,0.0,0.0,39.0,0.0,6.0,135.0,1.0,23.0,0.0,0.0,0.0,33.400000000000006
Tajae Sharpe,2021,ATL,WR,27,15,7,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,23.0,0.0,0.0,0.0,48.0
Albert Wilson,2021,MIA,WR,29,14,5,39.0,25.0,0.0,0.0,1.0,17.0,0.0,4.0,213.0,0.0,23.0,0.0,0.0,0.0,48.0
Eno Benjamin,2021,ARI,RB,22,9,0,7.0,6.0,0.0,0.0,0.0,118.0,1.0,34.0,42.0,0.0,22.0,0.0,0.0,0.0,28.0
Parris Campbell,2021,IND,WR,24,6,3,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,22.0,0.0,0.0,0.0,32.2
Blake Jarwin,2021,DAL,TE,27,8,5,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,22.0,0.0,0.0,0.0,32.6
Jermar Jefferson,2021,DET,RB,21,7,0,5.0,4.0,0.0,0.0,0.0,74.0,2.0,15.0,23.0,0.0,22.0,0.0,0.0,0.0,25.700000000000003
Breshad Perriman,2021,TBB,WR,28,6,0,18.0,11.0,0.0,0.0,0.0,-3.0,0.0,1.0,167.0,1.0,22.0,0.0,0.0,0.0,33.400000000000006
Eric Ebron,2021,PIT,TE,28,8,3,18.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,84.0,1.0,21.0,0.0,0.0,0.0,32.5
Marcedes Lewis,2021,GBP,TE,37,17,17,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,21.0,0.0,1.0,0.0,44.400000000000006
Jordan Love,2021,GBP,QB,23,6,1,0.0,0.0,411.0,2.0,62.0,27.0,0.0,12.0,0.0,0.0,21.0,3.0,3.0,1.0,19.14
Malcolm Brown,2021,MIA,RB,28,7,3,5.0,3.0,0.0,0.0,0.0,125.0,1.0,33.0,10.0,0.0,20.0,0.0,0.0,0.0,22.5
O.J. Howard,2021,TBB,TE,27,17,9,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,20.0,0.0,0.0,0.0,33.5
Godwin Igwebuike,2021,DET,RB,27,17,1,10.0,7.0,0.0,0.0,0.0,118.0,1.0,18.0,60.0,0.0,20.0,0.0,2.0,2.0,26.8
James Proche,2021,BAL,WR,25,14,0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,20.0,0.0,0.0,0.0,36.2
JuJu Smith-Schuster,2021,PIT,WR,25,5,5,28.0,15.0,0.0,0.0,0.0,9.0,1.0,3.0,129.0,0.0,20.0,0.0,0.0,0.0,34.8
Kene Nwangwu,2021,MIN,RB,23,11,0,5.0,4.0,0.0,0.0,0.0,61.0,0.0,13.0,9.0,0.0,19.0,0.0,0.0,0.0,11.0
Ian Thomas,2021,CAR,TE,25,17,13,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,19.0,0.0,0.0,0.0,36.8
Nick Vannett,2021,NOS,TE,28,7,2,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,19.0,0.0,0.0,0.0,28.3
James White,2021,NEP,RB,29,3,0,14.0,12.0,0.0,0.0,0.0,38.0,1.0,10.0,94.0,0.0,19.0,0.0,0.0,0.0,31.200000000000003
Jordan Akins,2021,HOU,TE,29,13,3,33.0,24.0,0.0,0.0,0.0,3.0,0.0,1.0,214.0,0.0,18.0,0.0,2.0,2.0,41.7
Noah Brown,2021,DAL,WR,25,13,1,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,18.0,0.0,0.0,0.0,34.400000000000006
D'Wayne Eskridge,2021,SEA,WR,24,10,0,20.0,10.0,0.0,0.0,0.0,59.0,0.0,4.0,64.0,1.0,18.0,0.0,0.0,0.0,28.3
KhaDarel Hodge,2021,DET,WR,26,16,1,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,18.0,0.0,0.0,0.0,28.700000000000003
Mason Rudolph,2021,PIT,QB,26,2,1,0.0,0.0,277.0,1.0,58.0,53.0,0.0,5.0,0.0,0.0,18.0,1.0,1.0,0.0,18.380000000000003
Mohamed Sanu,2021,SFO,WR,32,8,0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,18.0,0.0,0.0,0.0,32.7
Nick Foles,2021,CHI,QB,32,1,1,0.0,0.0,250.0,1.0,35.0,8.0,0.0,4.0,0.0,0.0,17.0,0.0,1.0,0.0,14.8
Jody Fortson,2021,KCC,TE,26,6,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,17.0,0.0,0.0,0.0,21.7
Zach Gentry,2021,PIT,TE,25,17,12,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,17.0,0.0,0.0,0.0,35.7
Tony Jones,2021,NOS,RB,24,11,4,8.0,5.0,0.0,0.0,0.0,142.0,0.0,54.0,29.0,0.0,17.0,0.0,0.0,0.0,22.1
Austin Walter,2021,NYJ,RB,25,4,0,3.0,2.0,0.0,0.0,0.0,101.0,1.0,26.0,9.0,0.0,17.0,0.0,0.0,0.0,19.0
Jonathan Williams,2021,WAS,RB,27,5,0,6.0,4.0,0.0,0.0,0.0,79.0,1.0,17.0,28.0,0.0,17.0,0.0,0.0,0.0,20.700000000000003
Dyami Brown,2021,WAS,WR,22,15,6,25.0,12.0,0.0,0.0,0.0,-4.0,0.0,1.0,165.0,0.0,16.0,0.0,0.0,0.0,28.1
C.J. Ham,2021,MIN,RB,28,17,8,18.0,17.0,0.0,0.0,0.0,34.0,0.0,7.0,125.0,0.0,16.0,0.0,0.0,0.0,32.9
N'Keal Harry,2021,NEP,WR,24,12,4,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,16.0,0.0,1.0,1.0,28.400000000000002
Marcus Johnson,2021,TEN,WR,27,7,3,19.0,9.0,0.0,0.0,0.0,-2.0,0.0,2.0,160.0,0.0,16.0,0.0,0.0,0.0,24.8
Terrace Marshall Jr.,2021,CAR,WR,21,13,3,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,16.0,0.0,0.0,0.0,30.8
Qadree Ollison,2021,ATL,RB,25,8,0,6.0,4.0,0.0,0.0,0.0,105.0,1.0,21.0,12.0,0.0,16.0,0.0,1.0,1.0,19.700000000000003
Kristian Wilkerson,2021,NEP,WR,24,3,1,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,16.0,0.0,0.0,0.0,20.2
Pharaoh Brown,2021,HOU,TE,27,15,12,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,15.0,0.0,1.0,1.0,38.1
Alec Ingold,2021,LVR,RB,25,9,3,12.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,85.0,1.0,15.0,0.0,0.0,0.0,24.6
Marcus Mariota,2021,LVR,QB,28,10,0,0.0,0.0,4.0,0.0,2.0,87.0,1.0,13.0,0.0,0.0,15.0,0.0,1.0,0.0,14.860000000000001
Dante Pettis,2021,NYG,WR,26,3,0,16.0,10.0,16.0,0.0,1.0,0.0,0.0,0.0,87.0,1.0,15.0,0.0,1.0,0.0,25.340000000000003
Larry Rountree,2021,LAC,RB,22,12,0,2.0,1.0,0.0,0.0,0.0,87.0,1.0,36.0,-1.0,0.0,15.0,0.0,0.0,0.0,15.6
Trent Sherfield,2021,SFO,WR,25,17,1,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,15.0,0.0,0.0,0.0,23.700000000000003
J.J. Taylor,2021,NEP,RB,23,5,0,4.0,4.0,0.0,0.0,0.0,37.0,2.0,19.0,8.0,0.0,15.0,0.0,1.0,1.0,18.5
Patrick Taylor,2021,GBP,RB,23,9,0,2.0,2.0,0.0,0.0,0.0,89.0,1.0,23.0,3.0,0.0,15.0,0.0,0.0,0.0,17.200000000000003
Brandon Allen,2021,CIN,QB,29,6,1,0.0,0.0,149.0,2.0,34.0,-1.0,0.0,7.0,0.0,0.0,14.0,0.0,1.0,0.0,13.86
Jesper Horsted,2021,CHI,TE,24,7,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,14.0,0.0,0.0,0.0,16.1
Scott Miller,2021,TBB,WR,24,9,0,9.0,5.0,0.0,0.0,0.0,43.0,1.0,2.0,38.0,0.0,14.0,0.0,0.0,0.0,19.1
Ty Montgomery,2021,NOS,WR,28,14,3,26.0,16.0,0.0,0.0,0.0,44.0,0.0,15.0,95.0,0.0,14.0,0.0,0.0,0.0,29.9
P.J. Walker,2021,CAR,QB,26,5,1,0.0,0.0,362.0,1.0,66.0,13.0,0.0,7.0,0.0,0.0,14.0,3.0,3.0,1.0,11.780000000000001
Wayne Gallman,2021,2TM,RB,27,8,0,3.0,1.0,0.0,0.0,0.0,104.0,0.0,28.0,21.0,0.0,13.0,0.0,0.0,0.0,13.5
Chris Manhertz,2021,JAC,TE,29,17,10,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,13.0,0.0,0.0,0.0,19.1
Sean Mannion,2021,MIN,QB,29,1,1,0.0,0.0,189.0,1.0,36.0,14.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,12.96
Denzel Mims,2021,NYJ,WR,24,11,3,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,13.0,0.0,0.0,0.0,21.3
Patrick Ricard,2021,BAL,RB,27,13,11,13.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,63.0,1.0,13.0,0.0,0.0,0.0,20.7
Ben Skowronek,2021,LAR,WR,24,14,1,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,13.0,0.0,0.0,0.0,24.3
Lee Smith,2021,ATL,TE,34,16,6,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,13.0,0.0,0.0,0.0,21.5
Kenny Stills,2021,NOS,WR,29,13,4,23.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,68.0,1.0,13.0,0.0,0.0,0.0,18.9
Michael Burton,2021,KCC,RB,29,16,0,3.0,3.0,0.0,0.0,0.0,26.0,1.0,8.0,31.0,0.0,12.0,0.0,0.0,0.0,14.7
Jacob Hollister,2021,JAC,TE,28,7,2,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,12.0,0.0,0.0,0.0,20.5
Brian Hoyer,2021,NEP,QB,36,5,0,0.0,0.0,227.0,1.0,11.0,-8.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,12.28
Jesse James,2021,CHI,TE,27,14,9,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,12.0,0.0,0.0,0.0,19.2
Joshua Kelley,2021,LAC,RB,24,10,0,6.0,5.0,0.0,0.0,0.0,102.0,0.0,33.0,38.0,0.0,12.0,0.0,1.0,1.0,17.0
Tom Kennedy,2021,DET,WR,25,12,0,10.0,6.0,75.0,1.0,1.0,0.0,0.0,0.0,54.0,0.0,12.0,0.0,0.0,0.0,18.4
Antony Auclair,2021,HOU,TE,28,16,13,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,11.0,0.0,0.0,0.0,15.7
Phillip Dorsett,2021,3TM,WR,28,6,0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,11.0,0.0,0.0,0.0,18.0
Ross Dwelley,2021,SFO,TE,26,17,2,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,11.0,0.0,0.0,0.0,15.100000000000001
Dez Fitzpatrick,2021,TEN,WR,24,4,0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,11.0,0.0,0.0,0.0,15.9
Jake Fromm,2021,NYG,QB,23,3,2,0.0,0.0,210.0,1.0,60.0,65.0,0.0,8.0,0.0,0.0,11.0,3.0,2.0,1.0,10.899999999999999
Kylen Granson,2021,IND,TE,23,17,0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,11.0,0.0,0.0,0.0,21.6
Collin Johnson,2021,NYG,WR,24,12,1,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,11.0,0.0,0.0,0.0,21.5
Marlon Mack,2021,IND,RB,25,6,0,5.0,2.0,0.0,0.0,0.0,101.0,0.0,28.0,8.0,0.0,11.0,0.0,0.0,0.0,12.9
Jalen Richard,2021,LVR,RB,28,10,0,14.0,12.0,0.0,0.0,0.0,40.0,0.0,9.0,72.0,0.0,11.0,0.0,0.0,0.0,23.200000000000003
Eric Saubert,2021,DEN,TE,27,17,4,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,11.0,0.0,0.0,0.0,18.7
Adam Shaheen,2021,MIA,TE,27,12,7,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,11.0,0.0,0.0,0.0,23.0
Jeff Smith,2021,NYJ,WR,24,12,3,17.0,8.0,0.0,0.0,0.0,-1.0,0.0,1.0,113.0,0.0,11.0,0.0,0.0,0.0,19.200000000000003
Benny Snell Jr.,2021,PIT,RB,23,17,0,4.0,2.0,0.0,0.0,0.0,98.0,0.0,36.0,13.0,0.0,11.0,0.0,0.0,0.0,13.100000000000001
Equanimeous St. Brown,2021,GBP,WR,25,13,2,17.0,9.0,0.0,0.0,0.0,14.0,0.0,3.0,98.0,0.0,11.0,0.0,0.0,0.0,20.200000000000003
Ryquell Armstead,2021,JAC,RB,25,2,0,4.0,3.0,0.0,0.0,0.0,80.0,0.0,15.0,16.0,0.0,10.0,0.0,0.0,0.0,12.600000000000001
Blake Bell,2021,KCC,TE,30,16,5,13.0,9.0,0.0,0.0,0.0,10.0,0.0,4.0,87.0,0.0,10.0,0.0,0.0,0.0,18.700000000000003
Trinity Benson,2021,DET,WR,24,8,2,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,10.0,0.0,0.0,0.0,20.3
Jason Cabinda,2021,DET,RB,25,14,4,7.0,4.0,0.0,0.0,0.0,23.0,0.0,3.0,16.0,1.0,10.0,0.0,0.0,0.0,13.9
Noah Gray,2021,KCC,TE,22,16,1,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,10.0,0.0,0.0,0.0,16.6
Chris Herndon,2021,MIN,TE,25,16,5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,10.0,0.0,0.0,0.0,14.0
Chris Hogan,2021,NOS,WR,34,5,1,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,10.0,0.0,0.0,0.0,14.100000000000001
Nick Mullens,2021,CLE,QB,26,1,1,0.0,0.0,147.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.879999999999999
Shi Smith,2021,CAR,WR,23,6,0,11.0,6.0,0.0,0.0,0.0,-3.0,0.0,1.0,104.0,0.0,10.0,0.0,0.0,0.0,16.1
Tommy Sweeney,2021,BUF,TE,26,13,3,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,10.0,0.0,1.0,0.0,19.4
Auden Tate,2021,CIN,WR,24,7,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,10.0,0.0,0.0,0.0,12.9
Cameron Batson,2021,TEN,WR,26,4,0,5.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,15.0,1.0,9.0,0.0,0.0,0.0,11.0
Josh Gordon,2021,KCC,WR,30,12,7,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,9.0,0.0,0.0,0.0,14.2
JaQuan Hardy,2021,DAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,8.9
Deon Jackson,2021,IND,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,9.1
Andy Janovich,2021,CLE,RB,28,13,3,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,9.0,0.0,0.0,0.0,9.9
Sean McKeon,2021,DAL,TE,24,9,2,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,9.0,0.0,0.0,0.0,12.7
Anthony Miller,2021,2TM,WR,27,3,1,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,9.0,0.0,0.0,0.0,14.5
Keith Smith,2021,ATL,RB,29,17,8,10.0,9.0,0.0,0.0,0.0,31.0,0.0,9.0,56.0,0.0,9.0,0.0,0.0,0.0,17.700000000000003
Kyle Allen,2021,WAS,QB,25,2,0,0.0,0.0,120.0,1.0,19.0,11.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,1.0,7.9
Alex Armah,2021,2TM,RB,27,11,2,1.0,1.0,0.0,0.0,0.0,21.0,0.0,5.0,1.0,1.0,8.0,0.0,0.0,0.0,9.2
Garrett Gilbert,2021,WAS,QB,30,1,1,0.0,0.0,194.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.76
Tyree Jackson,2021,PHI,TE,24,9,3,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,8.0,0.0,0.0,0.0,11.2
Chris Myarick,2021,NYG,TE,26,8,3,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,8.0,0.0,0.0,0.0,10.7
Dezmon Patmon,2021,IND,WR,23,8,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,8.0,0.0,0.0,0.0,10.1
Drew Sample,2021,CIN,TE,25,17,8,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,8.0,0.0,0.0,0.0,19.1
Mitchell Trubisky,2021,BUF,QB,27,6,0,0.0,0.0,43.0,0.0,8.0,24.0,1.0,13.0,0.0,0.0,8.0,1.0,0.0,0.0,8.120000000000001
Preston Williams,2021,MIA,WR,24,8,3,16.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,71.0,0.0,8.0,0.0,0.0,0.0,13.8
KJ Hamler,2021,DEN,WR,22,3,2,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,7.0,0.0,0.0,0.0,12.4
Josh Oliver,2021,BAL,TE,24,14,1,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,7.0,0.0,1.0,0.0,15.600000000000001
Andre Roberts,2021,2TM,WR,33,16,0,2.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,35.0,0.0,7.0,0.0,3.0,2.0,2.4000000000000004
Johnny Stanton,2021,CLE,RB,27,4,0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,9.2
Jonathan Ward,2021,ARI,RB,24,13,0,4.0,3.0,0.0,0.0,0.0,33.0,0.0,9.0,34.0,0.0,7.0,0.0,0.0,0.0,9.7
Dede Westbrook,2021,MIN,WR,28,15,0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,7.0,0.0,2.0,0.0,16.8
C.J. Board,2021,NYG,WR,28,6,1,6.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,51.0,0.0,6.0,0.0,0.0,0.0,9.7
Mike Boone,2021,DEN,RB,26,8,0,2.0,2.0,0.0,0.0,0.0,35.0,0.0,4.0,22.0,0.0,6.0,0.0,0.0,0.0,7.7
Ja'Marcus Bradley,2021,CLE,WR,25,5,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,6.0,0.0,0.0,0.0,10.4
Alex Erickson,2021,CAR,WR,29,17,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,0.0,0.0,0.0,8.5
Luke Farrell,2021,JAC,TE,24,15,4,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,6.0,0.0,1.0,0.0,12.600000000000001
Penny Hart,2021,SEA,WR,25,17,0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6.0,0.0,0.0,0.0,12.9
Dax Milne,2021,WAS,WR,22,13,1,14.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,83.0,0.0,6.0,0.0,1.0,1.0,15.399999999999999
Jason Moore,2021,LAC,WR,26,2,1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,6.0,0.0,0.0,0.0,8.600000000000001
Brandon Powell,2021,LAR,,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Amari Rodgers,2021,GBP,WR,22,16,1,8.0,4.0,0.0,0.0,0.0,11.0,0.0,1.0,45.0,0.0,6.0,0.0,2.0,0.0,9.600000000000001
Ito Smith,2021,DAL,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.4
Trayveon Williams,2021,CIN,RB,24,5,0,2.0,1.0,0.0,0.0,0.0,51.0,0.0,15.0,4.0,0.0,6.0,0.0,0.0,0.0,6.5
Jaelon Darden,2021,TBB,WR,22,9,0,12.0,6.0,0.0,0.0,0.0,11.0,0.0,1.0,43.0,0.0,5.0,0.0,0.0,0.0,11.4
Will Fuller,2021,MIA,WR,27,2,0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,6.6
Jason Huntley,2021,PHI,RB,23,1,0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,5.1000000000000005
Tre' McKitty,2021,LAC,TE,22,11,4,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,10.5
Wendell Smallwood,2021,WAS,RB,27,3,0,5.0,4.0,0.0,0.0,0.0,25.0,0.0,5.0,22.0,0.0,5.0,0.0,0.0,0.0,8.7
Rodney Smith,2021,CAR,RB,25,2,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,0.0,0.0,0.0,9.8
Mike Thomas,2021,CIN,WR,27,12,1,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,10.2
Charlie Woerner,2021,SFO,TE,24,17,3,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,10.2
JJ Arcega-Whiteside,2021,PHI,WR,25,16,2,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,5.6
Kalen Ballage,2021,PIT,RB,26,17,0,7.0,2.0,0.0,0.0,0.0,36.0,0.0,12.0,8.0,0.0,4.0,0.0,0.0,0.0,6.4
Kendall Blanton,2021,LAR,TE,26,11,2,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,1.0,0.0,7.7
Pharoh Cooper,2021,NYG,WR,26,8,0,11.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,33.0,0.0,4.0,0.0,0.0,0.0,7.6
Tyler Davis,2021,GBP,TE,24,14,0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0,7.5
Greg Dortch,2021,ARI,WR,23,5,2,3.0,3.0,0.0,0.0,0.0,24.0,0.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,6.9
Darren Fells,2021,2TM,TE,35,9,5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,0.0,0.0,8.3
Garrett Griffin,2021,NOS,TE,27,13,6,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,1.0,0.0,7.9
Parker Hesse,2021,ATL,TE,26,8,1,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,0.0,0.0,9.3
Jakob Johnson,2021,NEP,RB,27,17,6,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,0.0,0.0,8.3
D.J. Montgomery,2021,NYJ,WR,25,3,0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,6.6
Gunner Olszewski,2021,NEP,WR,25,16,0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,31.0,0.0,4.0,0.0,3.0,0.0,6.0
Curtis Samuel,2021,WAS,WR,25,5,1,9.0,6.0,0.0,0.0,0.0,11.0,0.0,4.0,27.0,0.0,4.0,0.0,0.0,0.0,9.8
Willie Snead,2021,2TM,WR,29,9,0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,7.800000000000001
Trent Taylor,2021,CIN,WR,27,4,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,0.0,0.0,0.0,6.1000000000000005
Trevon Wesco,2021,NYJ,TE,26,12,7,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0,6.5
Kevin White,2021,NOS,WR,29,6,1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,4.800000000000001
Juwann Winfree,2021,GBP,WR,25,7,0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,4.0,0.0,2.0,1.0,11.8
Kenny Yeboah,2021,NYJ,TE,23,9,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,5.6
Christian Blake,2021,ATL,WR,25,16,0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,6.5
Daniel Brown,2021,NYJ,WR,29,12,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,4.9
