Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Chris Streveler,2020,ARI,QB,25,5,0,0,0,105,1,16,15,0,4,0,0,8,1,1,0
Pharoh Cooper,2020,CAR,WR,25,16,1,8,5,0,0,0,0,0,0,73,0,7,0,1,0
Ben DiNucci,2020,DAL,QB,24,3,1,0,0,219,0,43,22,0,6,0,0,7,0,4,2
Buddy Howell,2020,HOU,RB,24,14,0,2,1,0,0,0,64,0,16,3,0,7,0,0,0
Jaylen Samuels,2020,PIT,RB,24,14,1,14,9,0,0,0,28,0,9,46,0,7,0,0,0
Anthony Sherman,2020,KAN,RB,32,13,1,2,1,0,0,0,8,0,3,5,1,7,0,0,0
Keith Smith,2020,ATL,RB,28,16,7,15,11,0,0,0,7,0,4,59,0,7,0,0,0
Courtland Sutton,2020,DEN,WR,25,1,1,6,3,0,0,0,0,0,0,66,0,7,0,0,0
Colin Thompson,2020,CAR,TE,27,15,4,2,1,0,0,0,0,0,0,7,1,7,0,0,0
Jonathan Ward,2020,ARI,RB,23,14,0,1,1,0,0,0,0,0,0,11,1,7,0,0,0
Ja'Marcus Bradley,2020,CLE,WR,24,3,1,11,5,0,0,0,0,0,0,60,0,6,0,0,0
Tyrie Cleveland,2020,DEN,WR,23,10,0,9,6,0,0,0,0,0,0,63,0,6,0,0,0
Jason Croom,2020,PHI,TE,26,4,0,1,1,0,0,0,0,0,0,3,1,6,0,0,0
Ashton Dulin,2020,IND,WR,23,13,0,6,3,0,0,0,11,0,2,53,0,6,0,1,0
Marlon Mack,2020,IND,RB,24,1,1,3,3,0,0,0,26,0,4,30,0,6,0,0,0
Jaydon Mickens,2020,TAM,WR,26,10,0,10,7,0,0,0,0,0,0,58,0,6,0,0,0
Steven Mitchell,2020,HOU,WR,26,6,1,8,5,0,0,0,0,0,0,60,0,6,0,0,0
Damion Ratley,2020,NYG,WR,25,5,0,10,4,0,0,0,0,0,0,63,0,6,0,1,0
Theo Riddick,2020,LVR,RB,29,4,0,6,5,0,0,0,14,0,6,43,0,6,0,0,0
Luke Stocker,2020,ATL,TE,32,16,13,11,7,0,0,0,0,0,0,63,0,6,0,0,0
Jordan Thomas,2020,2TM,TE,24,6,0,2,1,0,0,0,0,0,0,3,1,6,0,0,0
Michael Burton,2020,NOR,RB,28,15,4,4,4,0,0,0,18,0,7,28,0,5,0,0,0
Trenton Cannon,2020,CAR,RB,26,14,0,3,3,0,0,0,33,0,10,16,0,5,0,0,0
Cethan Carter,2020,CIN,TE,25,15,5,7,5,0,0,0,0,0,0,53,0,5,0,0,0
Demetrius Harris,2020,CHI,TE,29,15,5,14,7,0,0,0,0,0,0,45,0,5,0,0,0
Dontrell Hilliard,2020,2TM,RB,25,7,0,1,1,0,0,0,48,0,9,2,0,5,0,0,0
K.J. Hill,2020,LAC,WR,23,15,0,11,7,0,0,0,0,0,0,73,0,5,0,1,1
Chris Manhertz,2020,CAR,TE,28,16,12,8,6,0,0,0,0,0,0,52,0,5,0,0,0
Johnny Mundt,2020,LAR,TE,26,16,1,4,4,0,0,0,0,0,0,53,0,5,0,0,0
Trent Sherfield,2020,ARI,WR,24,15,1,7,5,0,0,0,0,0,0,50,0,5,0,0,0
Levine Toilolo,2020,NYG,TE,29,16,2,6,5,0,0,0,0,0,0,46,0,5,0,0,0
Nick Westbrook-Ikhine,2020,TEN,WR,23,14,1,8,3,0,0,0,0,0,0,33,0,5,0,0,0
Isaiah Zuber,2020,NWE,WR,23,4,0,2,2,0,0,0,21,0,2,29,0,5,0,0,0
Khari Blasingame,2020,TEN,RB,24,15,7,5,4,0,0,0,0,0,0,39,0,4,0,0,0
Hunter Bryant,2020,DET,TE,22,5,0,3,1,0,0,0,0,0,0,44,0,4,0,0,0
Lawrence Cager,2020,NYJ,WR,23,2,1,6,2,0,0,0,0,0,0,35,0,4,0,0,0
River Cracraft,2020,SFO,WR,26,9,1,9,6,0,0,0,0,0,0,41,0,4,0,0,0
Robert Foster,2020,WAS,WR,26,4,2,6,2,0,0,0,0,0,0,37,0,4,0,0,0
Ted Ginn Jr.,2020,CHI,WR,35,6,0,6,3,0,0,0,0,0,0,40,0,4,0,1,0
Terry Godwin,2020,JAX,WR,24,3,0,6,3,0,0,0,3,0,1,32,0,4,0,0,0
Tanner Hudson,2020,TAM,TE,26,11,0,7,3,0,0,0,0,0,0,41,0,4,0,0,0
Juwan Johnson,2020,NOR,TE,24,7,4,10,4,0,0,0,0,0,0,39,0,4,0,0,0
Nick Keizer,2020,KAN,TE,25,16,3,9,6,0,0,0,0,0,0,63,0,4,0,1,1
Devine Ozigbo,2020,JAX,RB,24,8,0,9,9,0,0,0,1,0,1,42,0,4,0,0,0
Elijhaa Penny,2020,NYG,RB,27,14,0,3,2,0,0,0,15,0,6,20,0,4,0,0,0
Riley Ridley,2020,CHI,WR,24,5,1,4,4,0,0,0,0,0,0,39,0,4,0,0,0
Kahale Warring,2020,HOU,TE,23,7,0,7,3,0,0,0,0,0,0,35,0,4,0,0,0
Charlie Woerner,2020,SFO,TE,23,14,0,4,3,0,0,0,0,0,0,36,0,4,0,0,0
Deon Yelder,2020,KAN,TE,25,14,1,11,7,0,0,0,0,0,0,36,0,4,0,0,0
Alex Armah,2020,CAR,RB,26,16,1,9,5,0,0,0,9,0,6,18,0,3,0,0,0
Daniel Brown,2020,NYJ,WR,28,16,1,2,2,0,0,0,0,0,0,31,0,3,0,0,0
Stephen Carlson,2020,CLE,TE,24,16,2,2,1,0,0,0,0,0,0,11,0,3,0,0,0
Ben Ellefson,2020,JAX,TE,24,7,4,4,1,0,0,0,0,0,0,10,0,3,0,0,0
Antonio Gandy-Golden,2020,WAS,WR,22,6,2,7,1,0,0,0,22,0,1,3,0,3,0,0,0
Jaeden Graham,2020,ATL,TE,25,16,0,5,3,0,0,0,0,0,0,25,0,3,0,0,0
Robert Griffin III,2020,BAL,QB,30,4,1,0,0,42,0,14,69,0,12,0,0,3,2,1,1
Tyler Huntley,2020,BAL,QB,22,2,0,0,0,15,0,5,23,0,10,0,0,3,0,0,0
Josh Malone,2020,NYJ,WR,24,4,0,6,4,0,0,0,12,0,1,16,0,3,0,0,0
Rashaad Penny,2020,SEA,RB,24,3,0,0,0,0,0,0,34,0,11,0,0,3,0,0,0
Seth Roberts,2020,CAR,WR,29,7,1,6,4,0,0,0,0,0,0,31,0,3,0,0,0
Bo Scarbrough,2020,SEA,RB,26,1,0,0,0,0,0,0,31,0,6,0,0,3,0,0,0
Darrius Shepherd,2020,GNB,WR,25,8,0,8,5,0,0,0,0,0,0,46,0,3,0,1,1
Austin Walter,2020,SFO,RB,24,4,0,1,1,0,0,0,3,0,1,27,0,3,0,0,0
LeVante Bellamy,2020,DEN,RB,24,5,0,1,1,0,0,0,11,0,4,5,0,2,0,0,0
David Blough,2020,DET,QB,25,1,0,0,0,49,0,10,18,0,1,0,0,2,1,0,0
Deontay Burnett,2020,PHI,WR,23,2,0,4,3,0,0,0,0,0,0,19,0,2,0,0,0
Antonio Callaway,2020,MIA,WR,23,5,1,4,2,0,0,0,0,0,0,20,0,2,0,0,0
Joshua Dobbs,2020,PIT,QB,25,1,0,0,0,2,0,5,20,0,2,0,0,2,0,0,0
Rico Dowdle,2020,DAL,RB,22,15,0,0,0,0,0,0,24,0,7,0,0,2,0,0,0
Daurice Fountain,2020,IND,WR,25,5,0,3,2,0,0,0,0,0,0,23,0,2,0,0,0
Penny Hart,2020,SEA,WR,24,13,0,1,1,0,0,0,19,0,1,3,0,2,0,0,0
Brian Hoyer,2020,NWE,QB,35,1,1,0,0,130,0,24,8,0,1,0,0,2,1,1,1
Jason Huntley,2020,PHI,RB,22,5,0,2,1,0,0,0,19,0,5,0,0,2,0,0,0
Andy Janovich,2020,CLE,RB,27,14,3,5,2,0,0,0,4,0,2,13,0,2,0,0,0
Case Keenum,2020,CLE,QB,32,2,0,0,0,46,0,10,0,0,0,0,0,2,0,0,0
Dalton Keene,2020,NWE,TE,21,6,0,5,3,0,0,0,0,0,0,16,0,2,0,1,0
Tommylee Lewis,2020,NOR,WR,28,5,0,3,1,0,0,0,14,0,2,5,0,2,0,0,0
Donte Moncrief,2020,NWE,WR,27,6,0,2,1,0,0,0,4,0,1,15,0,2,0,0,0
Colby Parkinson,2020,SEA,TE,21,6,0,2,2,0,0,0,0,0,0,16,0,2,0,0,0
Nathan Peterman,2020,LVR,QB,26,1,0,0,0,25,0,5,9,0,1,0,0,2,0,0,0
Scottie Phillips,2020,HOU,RB,23,8,0,1,1,0,0,0,9,0,2,7,0,2,0,0,0
John Ross,2020,CIN,WR,25,3,1,7,2,0,0,0,0,0,0,17,0,2,0,0,0
Eric Saubert,2020,JAX,TE,26,8,4,4,3,0,0,0,0,0,0,16,0,2,0,0,0
Jaleel Scott,2020,NYJ,WR,25,1,1,1,1,0,0,0,0,0,0,16,0,2,0,0,0
Tommy Stevens,2020,CAR,QB,24,1,0,0,0,0,0,0,24,0,4,0,0,2,0,0,0
Dwayne Washington,2020,NOR,RB,26,11,0,0,0,0,0,0,15,0,8,0,0,2,0,0,0
Jameis Winston,2020,NOR,QB,26,4,0,0,0,75,0,11,-6,0,8,0,0,2,0,0,0
Nick Bellore,2020,SEA,RB,31,16,0,1,1,0,0,0,5,0,1,9,0,1,0,0,0
Tyler Bray,2020,CHI,QB,29,1,0,0,0,18,0,5,0,0,0,0,0,1,0,0,0
Jake Butt,2020,DEN,TE,25,5,1,4,2,0,0,0,0,0,0,5,0,1,0,0,0
Derek Carrier,2020,LVR,TE,30,16,0,1,1,0,0,0,0,0,0,14,0,1,0,0,0
Chandler Cox,2020,MIA,RB,24,8,3,2,2,0,0,0,0,0,0,9,0,1,0,0,0
Josiah Deguara,2020,GNB,TE,23,2,1,2,1,0,0,0,0,0,0,12,0,1,0,0,0
Gehrig Dieter,2020,KAN,WR,27,4,0,2,1,0,0,0,0,0,0,10,0,1,0,0,0
Brandon Dillon,2020,MIN,TE,23,3,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0
D.J. Foster,2020,ARI,RB,27,10,0,1,1,0,0,0,2,0,2,7,0,1,0,0,0
Bennie Fowler,2020,NOR,WR,29,5,0,6,2,0,0,0,0,0,0,11,0,1,0,0,0
Cullen Gillaspia,2020,HOU,RB,25,7,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0
Temarrick Hemingway,2020,WAS,TE,27,8,0,2,1,0,0,0,0,0,0,10,0,1,0,0,0
Cody Hollister,2020,TEN,WR,27,2,0,1,1,0,0,0,0,0,0,12,0,1,0,0,0
Trenton Irwin,2020,CIN,WR,25,1,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0
Blake Jarwin,2020,DAL,TE,26,1,1,1,1,0,0,0,0,0,0,12,0,1,0,0,0
Tony Jones,2020,NOR,RB,23,1,1,0,0,0,0,0,13,0,3,0,0,1,0,0,0
Marcus Kemp,2020,2TM,WR,25,11,0,1,1,0,0,0,0,0,0,11,0,1,0,0,0
Keith Kirkwood,2020,CAR,WR,26,1,0,2,1,0,0,0,0,0,0,13,0,1,0,0,0
John Lovett,2020,GNB,TE,24,8,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0
A.J. McCarron,2020,HOU,QB,30,2,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0
Lamar Miller,2020,CHI,RB,29,1,0,2,2,0,0,0,0,0,0,6,0,1,0,0,0
Senorise Perry,2020,TEN,RB,29,7,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0
James Proche,2020,BAL,WR,24,14,0,3,1,0,0,0,0,0,0,14,0,1,0,0,0
Craig Reynolds,2020,JAX,RB,24,2,0,1,1,0,0,0,4,0,1,3,0,1,0,0,0
Geno Smith,2020,SEA,QB,30,1,0,0,0,33,0,5,-2,0,2,0,0,1,0,1,0
Vyncint Smith,2020,NYJ,WR,24,7,0,3,1,0,0,0,0,0,0,13,0,1,0,0,0
Jeremy Sprinkle,2020,WAS,TE,26,16,6,3,1,0,0,0,0,0,0,6,0,1,0,0,0
Trevon Wesco,2020,NYJ,TE,25,12,4,2,1,0,0,0,0,0,1,5,0,1,0,0,0
Dexter Williams,2020,GNB,RB,23,3,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0
Jonathan Williams,2020,DET,RB,26,5,0,4,4,0,0,0,5,0,1,21,0,1,0,1,1
Luke Willson,2020,2TM,TE,30,8,0,3,1,0,0,0,0,0,0,12,0,1,0,0,0
Logan Woodside,2020,TEN,QB,25,6,0,0,0,7,0,3,10,0,7,0,0,1,0,0,0
Antony Auclair,2020,TAM,,27,8,2,1,0,0,0,0,0,0,0,0,0,,0,,0
Tavon Austin,2020,GNB,WR,30,4,0,5,5,0,0,0,0,0,0,20,0,,0,1,1
Alex Bachman,2020,NYG,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jeff Badet,2020,WAS,,26,3,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Jake Bargas,2020,MIN,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Kenjon Barner,2020,TAM,,31,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Marcus Baugh,2020,WAS,TE,26,8,1,1,1,0,0,0,0,0,0,2,0,,0,0,0
Evan Baylis,2020,ARI,,27,5,1,0,0,0,0,0,0,0,0,0,0,,0,,0
Andrew Beck,2020,DEN,,24,10,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Becker,2020,BUF,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Reggie Begelton,2020,GNB,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Rashod Berry,2020,NWE,,24,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Darius Bradwell,2020,LAC,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tony Brooks-James,2020,ATL,RB,26,1,0,0,0,0,0,0,4,0,3,0,0,,0,0,0
Fred Brown,2020,DEN,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tony Brown,2020,WAS,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Deante Burton,2020,DAL,,26,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Hakeem Butler,2020,PHI,,24,2,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Deon Cain,2020,PIT,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Raymond Calais,2020,LAR,,22,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Dan Chisena,2020,MIN,,23,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Matt Cole,2020,SFO,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nathan Cottrell,2020,JAX,,24,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Isaiah Coulter,2020,HOU,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jeremy Cox,2020,DEN,,24,7,1,0,0,0,0,0,0,0,0,0,0,,0,,0
Sean Culkin,2020,BAL,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tyler Davis,2020,JAX,,23,8,0,2,0,0,0,0,0,0,0,0,0,,0,,0
Seth Devalve,2020,ARI,,27,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Keelan Doss,2020,LVR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Trey Edmunds,2020,PIT,,26,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Rico Gafford,2020,LVR,,24,3,0,2,0,0,0,0,0,0,0,0,0,,0,0,0
Zach Gentry,2020,PIT,,24,2,1,0,0,0,0,0,0,0,0,0,0,,0,,0
Cyril Grayson,2020,TAM,,27,3,0,3,0,0,0,0,0,0,0,0,0,,0,0,0
Farrod Green,2020,IND,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Garrett Griffin,2020,NOR,,26,4,3,0,0,0,0,0,0,0,0,0,0,,0,,0
Justin Hardee,2020,NOR,,26,10,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Clark Harris,2020,CIN,,36,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Daniel Helm,2020,SFO,,25,5,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Hale Hentges,2020,MIN,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
J.P. Holtz,2020,CHI,,27,16,1,1,0,0,0,0,0,0,0,0,0,,0,0,0
Johnny Holton,2020,NYG,,30,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Brycen Hopkins,2020,LAR,,23,5,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Taiwan Jones,2020,BUF,,32,13,0,2,0,0,0,0,0,0,0,0,0,,0,,0
Xavier Jones,2020,LAR,,23,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Javon Leake,2020,WAS,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jordan Matthews,2020,SFO,,28,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Sean McKeon,2020,DAL,,23,14,1,0,0,0,0,0,0,0,0,0,0,,0,,0
Kirk Merritt,2020,MIA,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Marken Michel,2020,CAR,,27,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Bruce Miller,2020,JAX,RB,33,8,5,2,1,0,0,0,0,0,0,2,0,,0,0,0
Chris Moore,2020,BAL,,27,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jason Moore,2020,LAC,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Stanley Morgan Jr.,2020,CIN,,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Chris Myarick,2020,MIA,,25,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jojo Natson,2020,CLE,WR,26,3,0,0,0,0,0,0,3,0,1,0,0,,0,0,0
Isaac Nauta,2020,DET,TE,23,7,0,2,1,0,0,0,0,0,0,3,0,,0,0,0
Qadree Ollison,2020,ATL,RB,24,3,0,0,0,0,0,0,3,0,1,0,0,,0,0,0
Sewo Olonilua,2020,DAL,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
K.J. Osborn,2020,MIN,,23,9,0,0,0,0,0,0,0,0,0,0,0,,0,2,0
Dezmon Patmon,2020,IND,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Trey Quinn,2020,JAX,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kevin Rader,2020,PIT,,25,1,1,1,0,0,0,0,0,0,0,0,0,,0,,0
Chris Rowland,2020,ATL,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Matt Schaub,2020,ATL,QB,39,1,0,0,0,0,0,0,-4,0,3,0,0,,0,0,0
Mason Schreck,2020,CIN,,27,14,1,1,0,0,0,0,0,0,0,0,0,,0,,0
Ricky Seals-Jones,2020,KAN,,25,2,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Tajae Sharpe,2020,MIN,,26,4,0,3,0,0,0,0,0,0,0,0,0,,0,,0
Matthew Slater,2020,NWE,,35,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Wendell Smallwood,2020,PIT,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matt Sokol,2020,LAC,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Easton Stick,2020,LAC,QB,25,1,0,0,0,4,0,1,-2,0,1,0,0,,0,0,0
Stephen Sullivan,2020,SEA,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Taywan Taylor,2020,CLE,,25,3,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Noah Togiai,2020,IND,,23,4,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Eric Tomlinson,2020,2TM,,28,7,2,1,0,0,0,0,0,0,0,0,0,,0,,0
Ross Travis,2020,NYJ,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Malik Turner,2020,DAL,,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Michael Warren,2020,WAS,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Derek Watt,2020,PIT,,28,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Joe Webb,2020,NYG,,34,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Kevin White,2020,SFO,,28,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kristian Wilkerson,2020,NWE,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Derrick Willies,2020,CLE,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Duke Williams,2020,BUF,,28,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Caleb Wilson,2020,PHI,,24,5,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Juwann Winfree,2020,GNB,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tim Boyle,2020,GNB,QB,26,8,0,0,0,0,0,0,-9,0,13,0,0,-1,0,1,0
DeAndre Carter,2020,2TM,WR,27,13,0,2,1,0,0,0,0,0,0,8,0,-1,0,2,1
Adrian Killins,2020,PHI,RB,22,1,0,1,1,0,0,0,-12,0,1,2,0,-1,0,0,0
Andre Roberts,2020,BUF,WR,32,15,0,5,4,0,0,0,-3,0,1,34,0,-1,0,3,2
Dwayne Harris,2020,CHI,,33,3,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
Nate Sudfeld,2020,PHI,QB,27,1,0,0,0,32,0,12,12,0,2,0,0,-2,1,1,1
Nsimba Webster,2020,LAR,,24,16,0,0,0,0,0,0,0,0,0,0,0,-2,0,3,1
Dede Westbrook,2020,JAX,WR,27,2,0,1,1,0,0,0,0,0,0,4,0,-2,0,1,1
Kendall Hinton,2020,DEN,WR,23,1,0,0,0,13,0,9,7,0,2,0,0,-3,2,0,0
Jonathan Taylor,2021,IND,RB,22,17,17,51,40,0,0,0,1811,18,332,360,2,333,0,4,2
Cooper Kupp,2021,LAR,WR,28,17,17,191,145,0,0,1,18,0,4,1947,16,295,0,0,0
Deebo Samuel,2021,SFO,WR,25,16,15,121,77,24,1,2,365,8,59,1405,6,262,0,4,2
Josh Allen,2021,BUF,QB,25,17,17,0,0,4407,36,646,763,6,122,0,0,403,15,8,3
Austin Ekeler,2021,LAC,RB,26,16,16,94,70,0,0,0,911,12,206,647,8,274,0,4,3
Justin Herbert,2021,LAC,QB,23,17,17,0,0,5014,38,672,302,3,63,0,0,381,15,1,1
Tom Brady,2021,TAM,QB,44,17,17,0,0,5316,43,719,81,2,28,0,0,375,12,4,3
Mark Andrews,2021,BAL,TE,26,17,9,153,107,0,0,0,0,0,1,1361,9,194,0,1,0
Ja'Marr Chase,2021,CIN,WR,21,17,17,128,81,0,0,0,21,0,7,1455,13,224,0,2,1
Justin Jefferson,2021,MIN,WR,22,17,17,167,108,35,0,4,14,0,6,1616,10,222,0,1,1
Joe Mixon,2021,CIN,RB,25,16,16,48,42,0,0,0,1205,13,292,314,3,246,0,2,1
Davante Adams,2021,GNB,WR,29,16,16,169,123,0,0,0,0,0,0,1553,11,221,0,0,0
Patrick Mahomes,2021,KAN,QB,26,17,17,0,0,4839,37,658,381,2,66,0,0,362,13,9,4
Najee Harris,2021,PIT,RB,23,17,17,94,74,0,0,0,1200,7,307,467,3,227,0,0,0
Travis Kelce,2021,KAN,TE,32,16,16,134,92,0,0,0,3,1,2,1125,9,171,0,1,1
James Conner,2021,ARI,RB,26,15,6,39,37,0,0,0,752,15,202,375,3,221,0,2,0
Mike Evans,2021,TAM,WR,28,16,16,114,74,0,0,0,10,0,1,1035,14,189,0,0,0
Aaron Rodgers,2021,GNB,QB,38,16,16,1,1,4115,37,531,101,3,33,-4,0,332,4,3,0
Tyreek Hill,2021,KAN,WR,27,17,16,159,111,0,0,0,96,0,9,1239,9,186,0,2,1
Matthew Stafford,2021,LAR,QB,33,17,17,0,0,4886,41,601,43,0,32,0,0,330,17,5,2
Stefon Diggs,2021,BUF,WR,28,17,17,164,103,0,0,0,0,0,0,1225,10,183,0,1,0
Ezekiel Elliott,2021,DAL,RB,26,17,17,65,47,4,0,1,1002,10,237,287,2,205,0,1,1
Dak Prescott,2021,DAL,QB,28,16,16,0,0,4449,37,596,146,1,48,0,0,321,10,14,6
Nick Chubb,2021,CLE,RB,26,14,14,25,20,0,0,0,1259,8,228,174,1,195,0,2,1
Mike Williams,2021,LAC,WR,27,16,14,129,76,0,0,0,0,0,0,1146,9,171,0,0,0
D.K. Metcalf,2021,SEA,WR,24,17,17,129,75,0,0,0,6,0,1,967,12,169,0,1,0
Tyler Lockett,2021,SEA,WR,29,16,16,107,73,0,0,0,9,0,2,1175,8,168,0,0,0
Damien Harris,2021,NWE,RB,24,15,15,21,18,0,0,0,929,15,202,132,0,192,0,2,2
Joe Burrow,2021,CIN,QB,25,16,16,0,0,4611,34,520,118,2,40,0,0,314,14,5,2
Diontae Johnson,2021,PIT,WR,25,16,14,169,107,0,0,0,53,0,5,1161,8,167,0,2,2
Jalen Hurts,2021,PHI,QB,23,15,15,1,0,3144,16,432,784,10,139,0,0,312,9,9,2
Alvin Kamara,2021,NOR,RB,26,13,10,67,47,0,0,0,898,4,240,439,5,188,0,0,0
Antonio Gibson,2021,WAS,RB,23,16,14,52,42,0,0,0,1037,7,258,294,3,187,0,6,4
Leonard Fournette,2021,TAM,RB,26,14,13,84,69,0,0,1,812,8,180,454,2,187,0,1,0
Dalton Schultz,2021,DAL,TE,25,17,15,104,78,0,0,0,0,0,0,808,8,131,0,0,0
Cordarrelle Patterson,2021,ATL,RB,30,16,13,69,52,0,0,1,618,6,153,548,5,183,0,2,0
George Kittle,2021,SFO,TE,28,14,14,94,71,0,0,0,20,0,3,910,6,127,0,2,1
Hunter Renfrow,2021,LVR,WR,26,17,9,128,103,0,0,0,3,0,3,1038,9,156,0,5,1
CeeDee Lamb,2021,DAL,WR,22,16,13,120,79,0,0,0,76,0,9,1102,6,154,0,0,0
Kyler Murray,2021,ARI,QB,24,14,14,0,0,3787,24,481,423,5,88,7,0,300,10,13,0
Kirk Cousins,2021,MIN,QB,33,16,16,0,0,4221,33,561,115,1,29,0,0,300,7,12,2
Aaron Jones,2021,GNB,RB,27,15,15,65,52,0,0,0,799,4,171,391,6,177,0,2,1
Keenan Allen,2021,LAC,WR,29,16,16,157,106,0,0,1,0,0,0,1138,6,152,0,1,0
Derrick Henry,2021,TEN,RB,27,8,8,20,18,5,1,1,937,10,219,154,0,175,0,1,0
Michael Pittman Jr.,2021,IND,WR,24,17,17,129,88,0,0,0,44,0,5,1082,6,151,0,1,0
Dalvin Cook,2021,MIN,RB,26,13,13,49,34,0,0,0,1159,6,249,224,0,172,0,3,2
Josh Jacobs,2021,LVR,RB,23,15,14,64,54,0,0,0,872,9,217,348,0,172,0,2,2
Rob Gronkowski,2021,TAM,TE,32,12,12,89,55,0,0,0,0,0,0,802,6,116,0,0,0
Tee Higgins,2021,CIN,WR,22,14,14,110,74,0,0,0,0,0,0,1091,6,145,0,1,1
Dawson Knox,2021,BUF,TE,25,15,14,71,49,0,0,0,4,0,0,587,9,115,0,0,0
D.J. Moore,2021,CAR,WR,24,17,17,163,93,0,0,0,48,0,8,1157,4,145,0,1,1
Chris Godwin,2021,TAM,WR,25,14,14,127,98,0,0,0,21,1,4,1103,5,144,0,2,2
Hunter Henry,2021,NWE,TE,27,17,10,75,50,0,0,0,0,0,0,603,9,114,0,0,0
Melvin Gordon,2021,DEN,RB,28,16,16,38,28,0,0,0,918,8,203,213,2,167,0,3,3
